row_id,rating_num
12186,7
27393,7
4150,7
18742,7
3418,7
16331,7
28179,7
19520,7
13994,7
3422,7
15888,7
22959,7
19713,7
20327,7
11605,7
877,7
28240,7
2274,7
24033,7
20197,7
1128,7
19580,7
11069,7
21148,7
29150,7
25369,7
8810,7
24994,7
26279,7
18818,7
28603,7
20035,7
7033,7
28895,7
27178,7
28769,7
21736,7
17416,7
11646,7
29177,7
20371,7
28571,7
21205,7
6870,7
5176,7
8555,7
22882,7
12999,7
11983,7
13839,7
24503,7
14997,7
2958,7
2558,7
14050,7
24504,7
22918,7
26539,7
9303,7
9627,7
24181,7
27306,7
27973,7
15644,7
24613,7
26806,7
3348,7
12257,7
14318,7
10783,7
1631,7
21834,7
3585,7
5441,7
24837,7
20616,7
28051,7
25439,7
24827,7
25962,7
9300,7
28451,7
28349,7
3968,7
17995,7
28314,7
29216,7
27040,7
9292,7
7544,7
20545,7
24010,7
26972,7
18606,7
25191,7
2682,7
15260,7
13408,7
5043,7
18964,7
25035,7
27054,7
21351,7
24466,7
5692,7
21013,7
4670,7
2607,7
26083,7
10581,7
11741,7
21104,7
16444,7
3431,7
11153,7
13051,7
5139,7
15489,7
3219,7
10799,7
6297,7
28291,7
10067,7
4664,7
15948,7
18957,7
9923,7
457,7
3458,7
27458,7
4376,7
2914,7
13640,7
9182,7
22302,7
28483,7
18519,7
26377,7
23364,7
26387,7
29180,7
2141,7
22924,7
7529,7
27132,7
10409,7
16097,7
14281,7
13806,7
12012,7
9941,7
22649,7
20802,7
26968,7
7840,7
15005,7
28158,7
17044,7
18522,7
11814,7
27508,7
10733,7
22834,7
23703,7
16306,7
18975,7
27449,7
22187,7
24816,7
5914,7
15036,7
26203,7
22648,7
28943,7
16411,7
18988,7
27984,7
25831,7
24235,7
24730,7
20814,7
24450,7
21036,7
1573,7
11138,7
12333,7
25345,7
26366,7
19167,7
4516,7
17751,7
16426,7
2739,7
22175,7
23535,7
460,7
818,7
26198,7
19320,7
20176,7
13650,7
6704,7
1079,7
27542,7
12396,7
5459,7
27584,7
15958,7
1323,7
26446,7
12214,7
16593,7
1649,7
5732,7
5679,7
17964,7
14458,7
25365,7
13488,7
28466,7
11874,7
20575,7
6122,7
4702,7
25561,7
1088,7
27881,7
21833,7
10939,7
16709,7
11279,7
7032,7
21345,7
6087,7
18430,7
15643,7
8907,7
17759,7
23482,7
24273,7
10618,7
28835,7
16715,7
5472,7
13276,7
21880,7
1522,7
16410,7
25241,7
11722,7
9740,7
6965,7
18730,7
23429,7
4881,7
20047,7
10158,7
23132,7
5547,7
28579,7
25865,7
16965,7
28237,7
10156,7
1517,7
15892,7
25139,7
5636,7
24099,7
7837,7
24186,7
21553,7
22474,7
18512,7
25910,7
4266,7
8108,7
26337,7
25319,7
26176,7
21363,7
27506,7
17696,7
28218,7
14880,7
7969,7
16803,7
29183,7
23265,7
4472,7
5234,7
26181,7
7821,7
25454,7
19388,7
19842,7
8140,7
212,7
8176,7
11786,7
22240,7
14456,7
7469,7
10582,7
20546,7
16110,7
6112,7
12180,7
6423,7
20370,7
21367,7
22154,7
13902,7
3695,7
9413,7
8929,7
8154,7
6793,7
12655,7
15379,7
18216,7
9121,7
21428,7
22584,7
22812,7
27888,7
28402,7
28053,7
8171,7
8878,7
28596,7
8982,7
6236,7
3660,7
21790,7
64,7
15585,7
28264,7
6898,7
6561,7
11185,7
22856,7
19408,7
17049,7
17912,7
19161,7
24633,7
2056,7
11187,7
25670,7
6182,7
27650,7
5578,7
3163,7
5313,7
25324,7
19555,7
21894,7
10548,7
1024,7
25821,7
25290,7
25579,7
10791,7
25631,7
13912,7
25368,7
21590,7
4634,7
18061,7
6998,7
16433,7
12520,7
23083,7
22802,7
28426,7
8212,7
626,7
173,7
16459,7
14866,7
17818,7
20406,7
9780,7
28559,7
21623,7
3314,7
12131,7
22208,7
16494,7
9035,7
12716,7
2052,7
14509,7
1378,7
26254,7
21925,7
15661,7
357,7
4105,7
19897,7
17340,7
3220,7
8228,7
25817,7
14235,7
5834,7
29132,7
2927,7
17917,7
12934,7
14888,7
10851,7
14140,7
23642,7
28597,7
1366,7
20621,7
24427,7
6840,7
10559,7
14322,7
13444,7
257,7
3359,7
6409,7
27787,7
15255,7
8432,7
15245,7
14638,7
17466,7
22839,7
1840,7
25500,7
14380,7
24738,7
2978,7
22067,7
10599,7
1364,7
26752,7
6554,7
21221,7
11714,7
2392,7
5849,7
15416,7
14117,7
4875,7
10727,7
8489,7
14685,7
15057,7
22196,7
26951,7
3077,7
28328,7
20195,7
16908,7
20380,7
28144,7
25062,7
994,7
12051,7
17576,7
9481,7
17779,7
21755,7
5917,7
16334,7
16845,7
28164,7
605,7
26830,7
9278,7
19426,7
26031,7
20732,7
21503,7
27255,7
15711,7
22494,7
16707,7
12632,7
19156,7
28476,7
11556,7
27188,7
13279,7
5806,7
24276,7
10613,7
25102,7
26953,7
26919,7
27058,7
20965,7
27355,7
25136,7
17610,7
12490,7
23527,7
6458,7
1242,7
7779,7
3878,7
556,7
16656,7
16817,7
29186,7
16901,7
10207,7
24724,7
4418,7
12637,7
27606,7
24764,7
20815,7
20099,7
6783,7
23903,7
4311,7
1345,7
25401,7
1087,7
5191,7
27185,7
18361,7
23026,7
6878,7
7829,7
22127,7
26487,7
3666,7
9284,7
12351,7
26142,7
23269,7
24630,7
16936,7
28246,7
10654,7
27292,7
18228,7
17832,7
9485,7
17009,7
6791,7
4494,7
20388,7
22876,7
11920,7
1886,7
28014,7
27531,7
4718,7
15182,7
10714,7
1322,7
13295,7
15603,7
1357,7
3067,7
14247,7
4416,7
3844,7
28326,7
18587,7
3523,7
15205,7
2640,7
17497,7
23257,7
12201,7
4147,7
9535,7
22433,7
15947,7
25060,7
28997,7
28076,7
25015,7
28428,7
22457,7
13973,7
27798,7
12793,7
19313,7
28461,7
26603,7
13328,7
27244,7
742,7
10214,7
8102,7
24489,7
14066,7
21418,7
7129,7
27065,7
28367,7
23695,7
25585,7
17507,7
27930,7
17517,7
1896,7
28271,7
4190,7
18669,7
28050,7
21214,7
20559,7
16296,7
27816,7
7000,7
10626,7
7953,7
23324,7
22346,7
18018,7
3777,7
6337,7
4998,7
16448,7
12515,7
26172,7
21451,7
24397,7
19396,7
11698,7
8551,7
27749,7
1762,7
24658,7
13130,7
28339,7
17688,7
12368,7
8553,7
28781,7
4415,7
25917,7
12688,7
11415,7
17377,7
25023,7
22806,7
28800,7
17578,7
11481,7
26447,7
9634,7
26306,7
18721,7
7699,7
6414,7
22275,7
26591,7
15901,7
27304,7
23173,7
801,7
24797,7
7778,7
12843,7
4221,7
11555,7
1957,7
3799,7
9647,7
109,7
18745,7
3266,7
28971,7
9394,7
19293,7
17071,7
25884,7
10109,7
10090,7
28188,7
16144,7
27737,7
15989,7
1425,7
23052,7
19494,7
7757,7
18368,7
25843,7
9164,7
16794,7
21116,7
7522,7
23778,7
1152,7
24230,7
28378,7
26211,7
9258,7
15359,7
26386,7
27753,7
105,7
19547,7
29019,7
23389,7
25896,7
4159,7
17440,7
20518,7
4588,7
20544,7
13413,7
7738,7
6133,7
17806,7
8726,7
18547,7
28235,7
3754,7
7481,7
12731,7
12192,7
1426,7
23663,7
3644,7
2231,7
5900,7
8895,7
25541,7
4152,7
15213,7
406,7
17313,7
5210,7
7261,7
8287,7
213,7
2306,7
690,7
8964,7
26757,7
27754,7
21582,7
27509,7
23205,7
27979,7
13288,7
27559,7
7388,7
10245,7
10989,7
7999,7
28662,7
21060,7
26651,7
25470,7
3910,7
5429,7
10639,7
26838,7
28934,7
14971,7
1038,7
25989,7
19322,7
18740,7
28338,7
27148,7
24859,7
10674,7
5212,7
5689,7
5353,7
13792,7
7288,7
20017,7
17161,7
17006,7
25580,7
8889,7
8068,7
14760,7
1961,7
6418,7
26501,7
26036,7
18068,7
15376,7
17359,7
28659,7
22662,7
12044,7
19704,7
28987,7
8852,7
2280,7
5944,7
91,7
11927,7
8808,7
12314,7
26554,7
23477,7
18868,7
16815,7
6383,7
17229,7
10743,7
25737,7
27153,7
20401,7
11776,7
28110,7
20216,7
14283,7
996,7
17646,7
12755,7
21473,7
2009,7
9192,7
13456,7
25829,7
15942,7
13122,7
3594,7
25072,7
17471,7
12077,7
1229,7
28849,7
15278,7
27385,7
9526,7
19366,7
15463,7
9086,7
16076,7
10399,7
19254,7
22547,7
10022,7
23729,7
13148,7
3767,7
25854,7
28944,7
17712,7
10754,7
5135,7
3868,7
15587,7
27100,7
28779,7
9560,7
2547,7
8634,7
27323,7
14745,7
26602,7
7404,7
27362,7
2051,7
23590,7
17986,7
21461,7
22994,7
27696,7
5341,7
11848,7
27437,7
13453,7
22470,7
10304,7
5807,7
10836,7
26862,7
22775,7
5170,7
24297,7
25916,7
22192,7
26301,7
26716,7
17767,7
21279,7
2357,7
3277,7
15111,7
16631,7
17656,7
20441,7
11942,7
26764,7
8501,7
9899,7
23342,7
2811,7
16338,7
22980,7
11118,7
1743,7
23255,7
17947,7
25371,7
4038,7
10204,7
14839,7
5479,7
1434,7
20452,7
24458,7
2461,7
21095,7
23158,7
12022,7
373,7
16758,7
18737,7
23270,7
436,7
12025,7
3325,7
28371,7
3195,7
27011,7
28676,7
5557,7
25240,7
23746,7
20067,7
23386,7
15252,7
894,7
28169,7
5065,7
3740,7
24405,7
10649,7
4744,7
9499,7
10881,7
14232,7
4775,7
26744,7
11664,7
1764,7
24914,7
26977,7
27214,7
7103,7
26264,7
6709,7
26478,7
19831,7
8821,7
25983,7
18976,7
21654,7
12315,7
26698,7
27022,7
11362,7
19959,7
2971,7
20340,7
26792,7
5928,7
13676,7
3479,7
26536,7
5302,7
4330,7
1424,7
28492,7
17246,7
22879,7
13188,7
7291,7
8371,7
7181,7
14062,7
8077,7
16283,7
27365,7
1998,7
7891,7
13797,7
22340,7
10205,7
26251,7
22345,7
10487,7
16979,7
15194,7
19205,7
17047,7
17191,7
13300,7
27636,7
11526,7
19136,7
6419,7
7328,7
2162,7
27948,7
7097,7
25891,7
19110,7
27831,7
17035,7
23017,7
5614,7
14286,7
25397,7
17594,7
7414,7
4853,7
10987,7
28310,7
12966,7
7225,7
7471,7
19541,7
17575,7
27920,7
6564,7
3081,7
25560,7
25794,7
11727,7
4148,7
10669,7
10641,7
10451,7
24259,7
19304,7
12455,7
12140,7
28168,7
9049,7
13784,7
27573,7
10611,7
29124,7
2807,7
12667,7
18989,7
22800,7
22342,7
10222,7
21542,7
13067,7
1505,7
6509,7
27156,7
18435,7
4395,7
7191,7
21439,7
23203,7
21742,7
23802,7
24946,7
15263,7
22008,7
8096,7
28432,7
10878,7
17908,7
15786,7
21970,7
17647,7
1440,7
24414,7
4507,7
11648,7
974,7
16923,7
9142,7
14474,7
12678,7
2363,7
27302,7
19280,7
10531,7
2843,7
25494,7
12167,7
27388,7
20135,7
15970,7
3374,7
22124,7
28847,7
14659,7
23390,7
24190,7
4153,7
22000,7
20045,7
576,7
16282,7
1371,7
1605,7
15477,7
18953,7
19874,7
15775,7
25487,7
17232,7
15226,7
26545,7
5934,7
15679,7
19061,7
24637,7
3992,7
26596,7
1592,7
21695,7
23758,7
13618,7
4274,7
22664,7
19473,7
9965,7
25895,7
17287,7
9252,7
25511,7
11774,7
10698,7
7629,7
10392,7
4127,7
7536,7
9134,7
11424,7
25027,7
26886,7
25834,7
20289,7
19092,7
17641,7
4077,7
24926,7
18937,7
9314,7
28959,7
27055,7
16719,7
16829,7
4015,7
9976,7
3554,7
268,7
26869,7
20444,7
1062,7
23046,7
18548,7
29095,7
16530,7
26747,7
21250,7
1318,7
27664,7
7262,7
14157,7
22348,7
4616,7
14921,7
23047,7
14163,7
26246,7
4928,7
21322,7
14709,7
20830,7
20540,7
4821,7
7281,7
20298,7
22170,7
19931,7
11919,7
24872,7
26670,7
18193,7
5937,7
5293,7
6641,7
28313,7
27418,7
1955,7
1506,7
17216,7
23297,7
2104,7
2257,7
28087,7
6346,7
23028,7
23920,7
24839,7
9403,7
25710,7
8526,7
7109,7
1805,7
375,7
25690,7
6351,7
22030,7
24819,7
9487,7
3823,7
3577,7
18511,7
19132,7
27847,7
4658,7
3272,7
20152,7
4326,7
28875,7
10899,7
26742,7
27154,7
10300,7
29207,7
5967,7
13769,7
10777,7
11831,7
4053,7
4495,7
19228,7
24164,7
10981,7
15110,7
22446,7
7117,7
8348,7
5713,7
28976,7
14290,7
18865,7
12030,7
28472,7
13468,7
26967,7
7546,7
17308,7
15038,7
7094,7
18533,7
24706,7
22718,7
17221,7
2727,7
206,7
8575,7
18090,7
26693,7
13340,7
8915,7
21969,7
4285,7
5513,7
17472,7
17631,7
6251,7
11794,7
15525,7
1706,7
29122,7
3144,7
29047,7
18672,7
24442,7
27758,7
16104,7
25902,7
20940,7
18864,7
27343,7
3913,7
15259,7
10826,7
962,7
8512,7
21412,7
7106,7
21870,7
23117,7
11699,7
22213,7
23514,7
12202,7
16176,7
6478,7
23901,7
8367,7
25508,7
16327,7
20717,7
24676,7
10190,7
13069,7
10160,7
8652,7
12537,7
21726,7
9048,7
1209,7
25229,7
4776,7
8987,7
13381,7
13957,7
1117,7
13486,7
23655,7
29185,7
28952,7
25698,7
5913,7
27968,7
7736,7
26689,7
20077,7
574,7
19739,7
54,7
5055,7
17192,7
20852,7
28540,7
5788,7
2451,7
6118,7
9269,7
22730,7
22369,7
24860,7
1423,7
35,7
17068,7
7685,7
21782,7
13192,7
6199,7
16366,7
26902,7
7686,7
17027,7
14319,7
25824,7
27845,7
802,7
2708,7
6761,7
9423,7
23044,7
26895,7
9982,7
29203,7
9227,7
28027,7
27733,7
28481,7
12425,7
27084,7
14697,7
28688,7
25818,7
21761,7
12565,7
8208,7
23842,7
10031,7
14799,7
17521,7
26730,7
1862,7
8873,7
12972,7
122,7
9402,7
8696,7
23310,7
20859,7
6085,7
344,7
14884,7
3952,7
6344,7
5094,7
27826,7
1735,7
8355,7
1841,7
5871,7
19307,7
23726,7
22895,7
3979,7
22925,7
7803,7
11792,7
25134,7
27748,7
24561,7
23718,7
20225,7
23224,7
14907,7
17491,7
21809,7
27658,7
10082,7
19458,7
19768,7
28741,7
20571,7
4468,7
23296,7
3342,7
2374,7
14693,7
17500,7
24508,7
25333,7
11863,7
18838,7
27954,7
22287,7
7397,7
10431,7
21860,7
20707,7
8156,7
16406,7
14007,7
12638,7
13,7
28146,7
18474,7
19980,7
10528,7
326,7
11871,7
2167,7
7652,7
28473,7
23076,7
16892,7
4899,7
19305,7
19364,7
16389,7
687,7
20361,7
28970,7
4231,7
22695,7
12032,7
26027,7
23064,7
14253,7
21625,7
11201,7
23893,7
25747,7
23632,7
24522,7
7869,7
300,7
4571,7
26572,7
23937,7
13001,7
10541,7
13137,7
8137,7
5130,7
74,7
15589,7
9000,7
12894,7
24970,7
3478,7
22821,7
24964,7
210,7
28406,7
26404,7
11229,7
4352,7
691,7
15462,7
12482,7
4640,7
23849,7
2970,7
25022,7
14836,7
7042,7
20589,7
17542,7
3376,7
18138,7
1579,7
15776,7
6947,7
12746,7
23102,7
19256,7
19448,7
26012,7
11997,7
13478,7
5957,7
16295,7
7218,7
14573,7
18304,7
12765,7
20651,7
23910,7
14923,7
17421,7
8421,7
26992,7
26284,7
5015,7
24644,7
22509,7
22676,7
22043,7
5787,7
13829,7
11445,7
12873,7
19470,7
27932,7
20151,7
2519,7
26070,7
26790,7
9912,7
25295,7
29213,7
24236,7
26113,7
13479,7
10861,7
8730,7
15505,7
14425,7
14364,7
11952,7
6040,7
20715,7
3321,7
23427,7
22667,7
608,7
8482,7
12356,7
8209,7
11800,7
6971,7
26065,7
27575,7
15615,7
9855,7
26840,7
23094,7
14244,7
1201,7
18081,7
1140,7
20620,7
1562,7
25482,7
14553,7
7015,7
21762,7
17969,7
13165,7
11529,7
12794,7
6886,7
27082,7
24340,7
27414,7
24555,7
17101,7
20897,7
15983,7
15105,7
11205,7
18383,7
12399,7
14611,7
28183,7
7985,7
10219,7
16838,7
19379,7
2505,7
12080,7
25832,7
12770,7
12324,7
20887,7
13782,7
23338,7
27023,7
7847,7
23839,7
14961,7
26385,7
26135,7
7844,7
25000,7
10184,7
1914,7
20095,7
24863,7
7280,7
15821,7
3794,7
17301,7
18760,7
9937,7
9063,7
10069,7
11676,7
655,7
3832,7
19823,7
21994,7
12141,7
5736,7
9408,7
5203,7
24221,7
2312,7
28692,7
17896,7
3613,7
15952,7
18702,7
12234,7
14588,7
14487,7
4138,7
23614,7
14927,7
77,7
27598,7
1580,7
28165,7
18916,7
17057,7
11536,7
99,7
10494,7
7831,7
3842,7
17437,7
617,7
14661,7
22412,7
10867,7
18240,7
10501,7
2881,7
4886,7
28112,7
7609,7
4611,7
11126,7
22788,7
11098,7
9495,7
17791,7
24425,7
8326,7
16876,7
14924,7
7396,7
26665,7
27282,7
21863,7
5669,7
7788,7
3302,7
15155,7
4072,7
274,7
24197,7
18272,7
13166,7
24755,7
13106,7
14570,7
20068,7
22145,7
4628,7
1508,7
8608,7
5964,7
6443,7
25247,7
1686,7
20909,7
6232,7
8675,7
1638,7
16313,7
24723,7
2260,7
9979,7
23599,7
7433,7
24202,7
4889,7
9053,7
14097,7
12432,7
15515,7
19584,7
2484,7
10726,7
22624,7
25248,7
17361,7
18378,7
11083,7
25112,7
23753,7
16293,7
22559,7
2288,7
16818,7
9331,7
3070,7
19856,7
16377,7
13435,7
1008,7
24824,7
4964,7
21811,7
26119,7
4282,7
13649,7
409,7
5366,7
182,7
12073,7
13675,7
28768,7
19977,7
15329,7
5121,7
28637,7
19209,7
273,7
8448,7
8880,7
21584,7
11175,7
7137,7
12007,7
25106,7
19347,7
26776,7
22587,7
4996,7
9212,7
29184,7
23915,7
4471,7
18995,7
26631,7
2271,7
27807,7
6134,7
21129,7
8499,7
14529,7
29168,7
3614,7
28631,7
6114,7
24075,7
8905,7
22035,7
14343,7
23398,7
27700,7
2423,7
21769,7
8999,7
19348,7
5953,7
2359,7
7666,7
27986,7
15613,7
9971,7
14231,7
1847,7
2861,7
22958,7
17351,7
4239,7
6405,7
12666,7
13299,7
2904,7
3672,7
28951,7
10174,7
22136,7
11121,7
6248,7
15940,7
28619,7
2106,7
22868,7
25853,7
13574,7
9068,7
24531,7
13846,7
5525,7
9800,7
7264,7
4519,7
12660,7
5447,7
19858,7
25577,7
21342,7
9540,7
15680,7
13735,7
8399,7
17022,7
10607,7
20351,7
28312,7
19518,7
25610,7
24203,7
27570,7
272,7
26161,7
18693,7
19076,7
8001,7
23787,7
12675,7
2532,7
28870,7
21329,7
29208,7
13656,7
3688,7
23194,7
10923,7
7483,7
3066,7
28984,7
28184,7
20499,7
5592,7
21577,7
23627,7
9478,7
16617,7
27512,7
28435,7
18397,7
25548,7
24981,7
6119,7
26836,7
10566,7
16388,7
17408,7
8786,7
4371,7
14965,7
26035,7
7438,7
4752,7
21543,7
25993,7
15546,7
19147,7
5742,7
29176,7
27780,7
14582,7
19033,7
22700,7
19573,7
12268,7
19020,7
12256,7
2300,7
226,7
12189,7
25718,7
15080,7
21334,7
13771,7
21572,7
11932,7
21911,7
18701,7
8199,7
21913,7
4129,7
25416,7
12200,7
899,7
10004,7
23258,7
3678,7
10585,7
9733,7
3493,7
10595,7
8866,7
15340,7
28041,7
6781,7
25869,7
4107,7
5365,7
20848,7
8135,7
26097,7
28054,7
24928,7
20222,7
21467,7
17204,7
12881,7
230,7
22947,7
28981,7
17342,7
1995,7
11428,7
14412,7
25334,7
26074,7
4197,7
1188,7
3956,7
15104,7
53,7
7123,7
7256,7
23671,7
23788,7
21249,7
7421,7
27838,7
2416,7
2845,7
6209,7
23,7
2860,7
22647,7
25076,7
13360,7
25901,7
10475,7
5235,7
19948,7
7620,7
14605,7
19548,7
28323,7
19686,7
1775,7
27216,7
11302,7
19262,7
29170,7
25253,7
19009,7
8417,7
22214,7
26158,7
12139,7
17503,7
13324,7
21182,7
7166,7
12378,7
2542,7
26985,7
17957,7
4742,7
8919,7
11072,7
7703,7
25392,7
15586,7
2435,7
15750,7
13754,7
23065,7
4787,7
24302,7
18300,7
24204,7
8475,7
16151,7
28344,7
29029,7
27574,7
27142,7
15366,7
2878,7
21196,7
8426,7
5767,7
11504,7
22380,7
9299,7
24595,7
23035,7
26360,7
22502,7
10239,7
28363,7
5352,7
20990,7
8924,7
1623,7
10049,7
27795,7
24437,7
2597,7
18498,7
26047,7
22003,7
4339,7
7922,7
27746,7
12917,7
28833,7
8594,7
21785,7
28485,7
25666,7
9822,7
7892,7
2380,7
29058,7
21980,7
22076,7
24803,7
14165,7
7119,7
142,7
14973,7
17742,7
24974,7
1205,7
9361,7
2317,7
3807,7
25037,7
16072,7
10172,7
27204,7
19641,7
3654,7
24984,7
28595,7
19888,7
6571,7
20094,7
5704,7
3457,7
5661,7
14142,7
22117,7
18773,7
25272,7
14571,7
28479,7
20739,7
18411,7
27177,7
9459,7
4305,7
16493,7
5328,7
15832,7
16561,7
14711,7
26080,7
8229,7
28157,7
13599,7
9611,7
28844,7
13136,7
11483,7
27357,7
21066,7
15343,7
28629,7
14812,7
3808,7
10293,7
2216,7
13751,7
12787,7
28646,7
3566,7
25603,7
8009,7
2848,7
26675,7
23623,7
11805,7
15130,7
13302,7
5567,7
17590,7
14383,7
16954,7
22931,7
11054,7
29013,7
12737,7
9505,7
8676,7
25695,7
4782,7
4806,7
10866,7
26787,7
28227,7
26078,7
652,7
23864,7
23355,7
26206,7
20730,7
13858,7
24696,7
21844,7
22257,7
17793,7
15171,7
22203,7
25908,7
23109,7
12047,7
27871,7
22998,7
23576,7
12774,7
26461,7
11391,7
7538,7
19119,7
15377,7
14382,7
7901,7
14087,7
437,7
13857,7
112,7
19265,7
24409,7
16006,7
12076,7
27653,7
21939,7
20514,7
17420,7
7009,7
10151,7
2821,7
15597,7
1795,7
8019,7
16651,7
24460,7
9566,7
11071,7
566,7
465,7
3572,7
27998,7
11891,7
23447,7
14224,7
11936,7
12600,7
22753,7
4625,7
5666,7
5138,7
6819,7
19188,7
28081,7
23869,7
15811,7
10725,7
11760,7
25177,7
14114,7
3739,7
20787,7
178,7
27118,7
6120,7
17928,7
16948,7
25038,7
9322,7
19015,7
15016,7
2866,7
11544,7
16462,7
19405,7
6498,7
11736,7
27207,7
18794,7
13756,7
22781,7
286,7
9324,7
27056,7
23799,7
19730,7
8639,7
10760,7
2077,7
26798,7
18612,7
9703,7
23721,7
7016,7
20741,7
23298,7
2113,7
12161,7
24731,7
13263,7
16632,7
16531,7
7637,7
12569,7
5283,7
21596,7
16630,7
26443,7
20417,7
5822,7
22449,7
5216,7
21224,7
27874,7
20303,7
27116,7
3881,7
14500,7
28539,7
5120,7
1334,7
16154,7
9662,7
9089,7
16040,7
12204,7
22943,7
3012,7
24971,7
24710,7
7772,7
23167,7
1255,7
25880,7
3765,7
20497,7
22452,7
17819,7
19421,7
22975,7
22803,7
21118,7
25349,7
11561,7
2527,7
24417,7
25974,7
19911,7
12702,7
18863,7
2608,7
1959,7
23510,7
28495,7
23030,7
5650,7
7189,7
26531,7
2960,7
21682,7
26152,7
7470,7
6210,7
3193,7
28790,7
8257,7
29043,7
6787,7
10565,7
207,7
26450,7
7774,7
8697,7
19117,7
17670,7
10630,7
4070,7
10838,7
15218,7
19041,7
21576,7
20907,7
7873,7
22567,7
28778,7
16873,7
23595,7
8273,7
13064,7
3668,7
15937,7
15584,7
25073,7
22838,7
24957,7
27171,7
28048,7
19849,7
8079,7
23861,7
761,7
28262,7
15251,7
14955,7
17277,7
1620,7
17457,7
8912,7
7946,7
14501,7
4007,7
16403,7
13628,7
26003,7
5840,7
6663,7
8940,7
22023,7
2401,7
11852,7
16549,7
23156,7
5504,7
22883,7
1960,7
8913,7
21947,7
1317,7
26966,7
2337,7
20157,7
764,7
11726,7
16546,7
9426,7
7297,7
12061,7
18718,7
27747,7
16329,7
2610,7
11644,7
7074,7
16846,7
24862,7
3224,7
12339,7
5204,7
11593,7
353,7
19707,7
15796,7
19844,7
10457,7
21822,7
5347,7
7995,7
3702,7
27474,7
20636,7
10514,7
22038,7
18137,7
23080,7
20666,7
5581,7
21497,7
17932,7
20837,7
4039,7
11860,7
21212,7
19598,7
26464,7
7773,7
21602,7
12899,7
15553,7
26102,7
13613,7
27159,7
4375,7
2744,7
23899,7
9932,7
22997,7
26509,7
18959,7
14914,7
11507,7
28657,7
10818,7
8626,7
15031,7
19550,7
23004,7
21213,7
24114,7
19758,7
24697,7
10424,7
2224,7
588,7
7864,7
22032,7
1581,7
21803,7
1945,7
23016,7
28324,7
25473,7
28716,7
29079,7
18462,7
9298,7
26058,7
12562,7
21138,7
7904,7
25127,7
2929,7
4421,7
5282,7
19440,7
3084,7
24925,7
8961,7
8698,7
1850,7
6694,7
11449,7
7799,7
6721,7
2705,7
5643,7
4033,7
8892,7
1540,7
10806,7
12509,7
8420,7
18689,7
27705,7
16733,7
17326,7
20338,7
19123,7
16982,7
3524,7
984,7
19910,7
9778,7
17974,7
25694,7
16174,7
9021,7
10358,7
14037,7
11114,7
24108,7
15806,7
19204,7
6832,7
12483,7
3173,7
1228,7
9349,7
5856,7
26907,7
4125,7
21083,7
24605,7
18179,7
25395,7
2662,7
25967,7
25963,7
23225,7
28281,7
17781,7
2879,7
14414,7
12691,7
24537,7
23192,7
17267,7
9827,7
17081,7
4145,7
15990,7
10143,7
14018,7
11527,7
3129,7
979,7
21407,7
5342,7
26927,7
19709,7
8531,7
14676,7
4529,7
27412,7
3405,7
27166,7
10935,7
27321,7
28804,7
9839,7
7434,7
6706,7
8289,7
27080,7
4512,7
27959,7
6341,7
24688,7
13887,7
27644,7
2965,7
27406,7
16662,7
12591,7
14867,7
12205,7
570,7
1641,7
17141,7
29158,7
5252,7
23060,7
7569,7
20858,7
9176,7
23166,7
6230,7
832,7
25067,7
14182,7
3896,7
10892,7
21501,7
21026,7
19281,7
1054,7
4211,7
3105,7
17037,7
9569,7
27621,7
15906,7
17459,7
18372,7
4710,7
6934,7
1172,7
21394,7
15588,7
18200,7
24813,7
16416,7
28159,7
6343,7
24575,7
3587,7
25185,7
14511,7
5923,7
23288,7
4587,7
27515,7
24938,7
13620,7
2,7
15396,7
5125,7
18310,7
21507,7
3007,7
841,7
23056,7
6734,7
14772,7
27670,7
599,7
18948,7
17982,7
28294,7
11751,7
4485,7
22500,7
21234,7
26107,7
9587,7
27822,7
3240,7
27352,7
9917,7
3452,7
10589,7
6798,7
25914,7
17985,7
12693,7
25909,7
3737,7
17895,7
19023,7
6544,7
14098,7
5243,7
19433,7
2444,7
12170,7
17482,7
12325,7
9511,7
27543,7
14213,7
9844,7
17224,7
20386,7
12723,7
11249,7
5574,7
26061,7
27882,7
2655,7
2701,7
10790,7
7043,7
885,7
11102,7
29009,7
14447,7
9853,7
425,7
609,7
25405,7
23379,7
14413,7
15265,7
28290,7
13451,7
7510,7
6905,7
5406,7
9863,7
3658,7
23171,7
27883,7
19546,7
23455,7
19235,7
24737,7
23361,7
27247,7
27514,7
4692,7
12993,7
25497,7
27699,7
9517,7
27173,7
1719,7
21136,7
10100,7
14776,7
23980,7
18150,7
1110,7
29024,7
22017,7
8619,7
9313,7
27368,7
26510,7
17379,7
6520,7
1996,7
5800,7
12488,7
380,7
587,7
20130,7
25644,7
20854,7
1544,7
2844,7
9256,7
14059,7
10646,7
20657,7
7206,7
17386,7
11286,7
5561,7
17562,7
14542,7
7813,7
26347,7
16165,7
8579,7
5082,7
10410,7
6407,7
21108,7
26354,7
3370,7
22538,7
21641,7
8087,7
1632,7
28789,7
21051,7
20928,7
16269,7
21354,7
6235,7
15342,7
28832,7
14073,7
28858,7
22845,7
2065,7
1539,7
6795,7
15831,7
25503,7
9189,7
1153,7
25605,7
15778,7
9161,7
21093,7
23553,7
4667,7
4961,7
3107,7
8638,7
